"CFTC FX Submission Report"
"Report Date 2025-09-30 Report Run Date 2025-10-01"
"USI ID Prefix","USI ID","UTI ID Prefix","UTI ID","Submitting Party - ID Type","Submitting Party - ID","Trade Party 1 - ID Type","Trade Party 1 - ID","Trade Party 2 - ID Type","Trade Party 2 - ID","GTR Validation Status","GTR Error Codes","Error Description","Message ID","Message Type","Submitted For Party","Trade Party 1 - Reporting Destination","Trade Party 2 - Reporting Destination","Comment 1","Version","Processed Timestamp","Message Received Timestamp","Primary Asset Class","Secondary Asset Class","NoA - Action Type","Event Type","Amendment Indicator","Event Identifier","Latest Execution DateTime","Original Execution Timestamp","Reporting Timestamp","CDE - Effective Date","CDE - Expiration Date","Maturity Date of the Underlying","Swap Reporting Jurisdiction","Trade Party 1 - Transaction ID","Product ID","Trade Party 1 - Execution Agent ID Type","Trade Party 1 - Execution Agent ID","Trade Party 1 - Broker ID Type","Trade Party 1 - Broker ID","Trade Party 1 - Clearing Broker ID Type","Trade Party 1 - Clearing Broker ID","Trade Party 1 - CFTC Financial Entity Status","Trade Party 2 - Execution Agent ID Type","Trade Party 2 - Execution Agent ID","Trade Party 2 - CFTC Financial Entity Status","Notional Amount 1","Notional Amount 2","Notional Currency 1","Notional Currency 2","CDE - Call Amount-Leg 1","CDE - Call Amount-Leg 2","CDE - Call Currency-Leg 1","CDE - Call Currency-Leg 2","CDE - Put Amount-Leg 1","CDE - Put Amount-Leg 2","CDE - Put Currency-Leg 1","CDE - Put Currency-Leg 2","Leg 1 - Notional Quantity","Leg 2 - Notional Quantity","Leg 1 - Quantity Frequency","Leg 2 - Quantity Frequency","Leg 1 - Total Notional Quantity","Leg 2 - Total Notional Quantity","CDE - Notional Amount in Effect on Associated Effective Date-Leg 1","CDE - Notional Amount in Effect on Associated Effective Date-Leg 2","Quantity Frequency Multiplier-Leg 1","Quantity Frequency Multiplier-Leg 2","CDE - Quantity Unit of Measure-Leg 1","CDE - Quantity Unit of Measure-Leg 2","CDE - Effective Date Of The Notional Amount-Leg 1","CDE - Effective Date Of The Notional Amount-Leg 2","CDE - End Date Of The Notional Amount-Leg 1","CDE - End Date Of The Notional Amount-Leg 2","Package Indicator","CDE - Package Identifier","CDE - Package Transaction Price","CDE - Package Transaction Price Currency","CDE - Package Transaction Price Notation","CDE - Package Transaction Spread","CDE - Package Transaction Spread Currency","CDE - Package Transaction Spread Notation","Buyer / Payer 1","Seller / Payer 2","Payment 1 - Payer","Payment 2 - Payer","Payment 1 - Receiver","CDE - Receiver Identifier-Leg 2","Custom Basket Indicator","Execution Venue - ID Type","Execution Venue - ID","Master Agreement Type","Master Agreement Version","Settlement Currency 1","Leg 2 - Settlement Currency","CDE - Final Contractual Settlement Date","CDE - Settlement Location-Leg 1","CDE - Settlement Location-Leg 2","Prior USI ID","Prior USI ID Prefix","Prior UTI ID","Prior UTI ID Prefix","Allocation Type","Non Standard Trade Indicator","Block Trade Election Indicator","Large Notional Off-Facility Swap Election Indicator","CDE - Platform Identifier","Prime Brokerage Transaction Indicator","SEF or DCM Anonymous Execution Indicator","SEF or DCM Indicator","Mandatory Clearing Indicator","Physical Commodity Contract Indicator","Settlement Type","Option Type","Option Style","Premium Amount","Premium Currency","Premium Payment Date Unadjusted","Strike Price","Strike Price - Currency","Product Grade","Reset Frequency Period Multiplier 1","Reset Frequency Period 1","Leg 2 - Reset Frequency Period Multiplier","Leg 2 - Reset Frequency Period","CDE - Fixed Rate Payment Frequency Period-Leg 1","CDE - Fixed Rate Payment Frequency Period-Leg 2","CDE - Floating Rate Payment Frequency Period-Leg 1","CDE - Floating Rate Payment Frequency Period-Leg 2","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 1","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 2","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 1","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 2","CDE - Fixed Rate Day Count Convention-Leg 1","CDE - Fixed Rate Day Count Convention-Leg 2","CDE - Floating Rate Day Count Convention-Leg 1","CDE - Floating Rate Day Count Convention-Leg 2","Fixing Date-Leg 1","Fixing Date-Leg 2","CDE - Other Payment Type","CDE - Other Payment Amount","CDE - Other Payment Currency","CDE - Other Payment Date","CDE - Other Payment Payer","CDE - Other Payment Receiver","New SDR Identifier","Exchange Rate","Exchange Rate Basis Currency 1","Exchange Rate Basis Currency 2","Leg 1 - Fixed Rate Initial","Leg 2 - Fixed Rate Initial","Price 1 - Price","Price 1 - Units","CDE - Price Currency","CDE - Price Notation","CDE - Strike Price - Currency 2","CDE - Strike Price Notation","Leg 1 - Spread Amount","Leg 2 - Spread Amount","Leg 1 - Spread Currency","Leg 2 - Spread Currency","CDE - Spread Notation-Leg 1","CDE - Spread Notation-Leg 2","Post-Priced Swap Indicator","CDE - First Exercise Date","Load Type","Delivery Location","Trade Leg Types","Inter-Affiliate","Trade Party 1 - Local Counterparty Jurisdiction","Trade Party 2 - Local Counterparty Jurisdiction","Counterparty 1 Federal Entity Indicator","Counterparty 2 Federal Entity Indicator","SD MSP Indicator - Counterparty 1","SD MSP Indicator - Counterparty 2","Leg 1 - Floating Rate Index","Leg 2 - Floating Rate Index","Leg 1 - Commodity Underlyer ID","Leg 2 - Commodity Underlyer ID","Leg 1 - Commodity Instrument ID","Leg 2 - Commodity Instrument ID","Underlying Asset ID","Underlying Asset ID Type","Underlying Asset Name","Responsible Data Submitter - ID Type","Responsible Data Submitter - ID","Leg 1 - Settlement Period","Clearing Status","Clearing Venue - ID Type","Clearing Venue - ID","Clearing Exception Type - Party 2","Attachment Point","Exhaustion Point","Embedded Option on Swap","Index Factor","Clearing Swap USI ID","Clearing Swap UTI ID","Original Swap SDR - ID","Original Swap SDR - ID Type","Origin","Original Swap USI","Original Swap UTI","Clearing Receipt DateTime","Clearing Exception Type","Trade Party 1 - Valuation Amount","Trade Party 1 - Valuation Currency","Trade Party 1 - Valuation Type","Trade Party 1 - Valuation Datetime","Next Floating Reference Reset Date-Leg 1","Next Floating Reference Reset Date-Leg 2","Last Floating Reference Value-Leg 1","Last Floating Reference Value-Leg 2","Last Floating Reference Reset Date-Leg 1","Last Floating Reference Reset Date-Leg 2","CDE - Delta","Trade Party 1 - Collateralization Type","Affiliated Counterparty For Margin And Capital Indicator","Initial Margin Collateral Portfolio Code","Portfolio Containing Non-Reportable Component Indicator","CDE - Initial Margin Posted By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Posted","CDE - Initial Margin Collected By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Received","Variation Margin Collateral Portfolio Code","CDE - Variation Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Posted","CDE - Variation Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Received","Corporate Action - New Trade Party 1 LEI","Change in Notional Amount 1","Change in Notional Amount 2","Change in Leg 1 - Notional quantity","Change in Leg 2 - Notional quantity","Province","UPI","Other Payment Payer ID Type","Other Payment Receiver ID Type","Trade Party 2 - Country of the Other Counterparty","CDE - Effective Date of Notional Quantity of Leg 1","CDE - Effective Date of Notional Quantity of Leg 2","CDE - End Date of Notional Quantity of Leg 1","CDE - End Date of Notional Quantity of Leg 2","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 1","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 2","CDE - Unadjusted Effective Date of Price","CDE - Unadjusted End Date of Price","CDE - Price","CDE - Unadjusted Effective Date of Strike Price","CDE - Unadjusted End Date of Strike Price","CDE - Strike Price","CDE - Variation Margin Posted by the Reporting Counterparty (Post-Haircut)","CDE - Variation Margin Collected by the Reporting Counterparty (Post-Haircut)","Level","CDE - Crypto Asset Underlying Indicator - Leg 1","CDE - Crypto Asset Underlying Indicator - Leg 2","CDE - Custom Basket Code","CDE - Basket Constituents Identifier","CDE - Basket Constituents Identifier Source","CDE - Basket Constituents Number of Units","CDE - Basket Constituents Unit of Measure","Underlier ID (Other) - Leg 1","Underlier ID (Other) - Leg 2","Underlier ID (Other) Source - Leg 1","Underlier ID (Other) Source - Leg 2","CDE - Underlying Asset Trading Platform ID - Leg 1","CDE - Underlying Asset Trading Platform ID - Leg 2","CDE - Underlying Asset Price Source - Leg 1","CDE - Underlying Asset Price Source - Leg 2"
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000046288277","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300YEC7519H8CBF72","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","fd657b3f-4bff-4fc4-9478-123042598cce","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:37:10Z","","","","","60451052MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6107.51903","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","23155296","","","","","","","","23155296","","","","","","","","","","","QZBH7T8TRS72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000046178856","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","E57ODZWZ7FF32TWEFA76","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","ae155694-feaf-41bf-bff6-3171bcad37c5","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:39:18Z","","","","","60317692MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2327293.51051","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20910961","","","","","","","","20910961","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97750481872L3","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","WHKXQACZ14C5XRO8LW03","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","73d9009c-d44d-48ff-99a9-4348084efe3a","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:32:32Z","","","","","60634874MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3132.42185","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","98475","","","","","","","","98475","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","254900HSS82AHMTPAD95BBG0000000000B68BEF4CA45CC004E","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300S3J8U4PRNX4262","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","55ba30d2-a06f-42b6-822f-73bdf681b473","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:31:09Z","","","","","60622507MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1015654.80205","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","52744800","","","","","","","","52744800","","","","","","","","","","","QZPFBKB669S7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","PTCQB104N23FMNK2RZ28S0000000000001757517546273636FA1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","254900X51B01TE8WSR95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","82738caa-701e-40f1-a676-00c9f1155401","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:34:45Z","","","","","60534727MUREX3FXFXSPOTFWD","","","","","","","","","LEI","5493007BCXEDR17QKB54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-84399.33173","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","52855325","","","","","","","","52855325","","","","","","","","","","","QZMRR5NWJDGW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300VM07TF7OTNNM5120250917045000000000000004911325","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","E57ODZWZ7FF32TWEFA76","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","39b6727b-5e18-4779-a6db-4f7011d8b5ab","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:39:44Z","","","","","60750707MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222713.59562","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20910961","","","","","","","","20910961","","","","","","","","","","","QZS6L0NCS1FG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30752693550L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","624c17a8-0bd1-4d2f-a0a9-6426b0535499","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:39:44Z","","","","","60918380MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-250.98836","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30752050737L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","c6d0b131-d1a6-4ef3-98bd-1753ac2f725f","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:32:59Z","","","","","60835223MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-418.18178","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30751663101L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","ea8c8789-982d-49e7-afd9-06f68892fafc","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:36:04Z","","","","","60776564MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-192.86738","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30751425549L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","2f09fd1f-d16c-4f08-a590-3d730da58d3d","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:34:45Z","","","","","60751225MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2170.45884","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZPK2M4LKLJR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30751425351L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","9e53cbb7-76e9-4a97-8222-31b51f934cee","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:35:38Z","","","","","60751207MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4563.0669","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZPK2M4LKLJR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30751352340L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","942d3fa7-b06e-4694-a990-476f40545de8","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:30:40Z","","","","","60741418MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-115.89669","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30751351410L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","1d2558db-510c-4a25-9568-9a5eb2702698","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:34:45Z","","","","","60741397MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-504.74024","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZ303QL93L0D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30750990399L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","b8713b70-e3f8-40b6-a5ce-8fd2ee9d1e4d","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:30:12Z","","","","","60695911MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9620.63374","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30750776181L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","f297659f-45dd-489c-a22a-410d5b3fdeef","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:29:15Z","","","","","60668271MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-462.67851","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30750390117L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","7fa25e8e-c17c-4165-9c2a-7c8e65722e3e","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:34:18Z","","","","","60622578MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-48.63244","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30749420091L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","d69fb67f-aa96-4af7-b134-e2b3316d6193","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:31:09Z","","","","","60495259MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1000.27171","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZPK2M4LKLJR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30748634766L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","e2442793-072a-452f-b725-7231e0a8d58f","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:33:25Z","","","","","60389786MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1212.27908","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZPK2M4LKLJR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
